distance,weather,traffic,vehicle_type,hour,day_of_week,peak_hour,is_weekend,delay
58.5,Sunny,Medium,Van,10,5,0,1,0
329.8,Storm,Medium,Bike,16,6,0,1,1
33.1,Storm,Medium,Truck,21,2,0,0,0
329.4,Rainy,Medium,Van,12,4,0,0,1
355.5,Storm,Low,Van,22,0,0,0,0
321.0,Rainy,High,Van,9,0,1,0,1
330.5,Storm,Low,Van,15,0,0,0,0
364.0,Storm,Low,Truck,20,3,1,0,1
115.5,Rainy,Medium,Van,8,1,1,0,1
426.4,Rainy,Low,Truck,18,4,1,0,1
445.3,Storm,Low,Truck,16,6,0,1,1
436.1,Sunny,Low,Bike,13,0,0,0,0
493.4,Sunny,Medium,Truck,2,1,0,0,1
493.4,Rainy,High,Bike,14,2,0,0,1
387.9,Storm,Low,Van,2,5,0,1,0
318.6,Rainy,Medium,Van,0,0,0,0,1
366.7,Sunny,Medium,Truck,0,6,0,1,1
368.1,Sunny,High,Van,4,5,0,1,1
296.4,Sunny,Low,Bike,9,5,1,1,0
300.2,Rainy,Medium,Truck,10,5,0,1,1
376.3,Sunny,Medium,Bike,7,4,1,0,0
109.5,Sunny,High,Truck,3,2,0,0,0
397.1,Rainy,High,Van,17,2,1,0,1
497.4,Storm,Low,Truck,1,3,0,0,1
224.9,Sunny,High,Van,22,4,0,0,1
344.4,Sunny,Medium,Van,3,2,0,0,0
313.3,Storm,Low,Van,16,4,0,0,0
144.9,Sunny,Medium,Bike,6,3,0,0,0
264.0,Sunny,Medium,Truck,9,6,1,1,1
250.7,Sunny,High,Van,7,1,1,0,1
49.1,Sunny,High,Truck,4,0,0,0,0
42.1,Storm,Low,Van,7,0,1,0,0
151.5,Rainy,Low,Bike,1,5,0,1,0
401.8,Rainy,Medium,Truck,3,3,0,0,0
27.7,Sunny,High,Truck,10,3,0,0,0
477.8,Rainy,High,Bike,10,1,0,0,1
203.1,Rainy,Medium,Van,15,3,0,0,1
443.6,Sunny,Low,Bike,23,6,0,1,0
423.0,Sunny,Medium,Truck,18,2,1,0,1
307.6,Rainy,High,Bike,23,0,0,0,1
460.6,Sunny,Medium,Van,2,2,0,0,0
11.1,Storm,High,Truck,23,1,0,0,1
478.1,Rainy,High,Truck,22,2,0,0,1
332.5,Sunny,Medium,Van,21,3,0,0,1
420.3,Storm,High,Bike,20,5,1,1,1
425.2,Rainy,Low,Bike,15,6,0,1,1
485.2,Sunny,High,Bike,20,1,1,0,1
121.3,Rainy,Medium,Truck,2,5,0,1,0
161.5,Rainy,High,Truck,3,2,0,0,1
280.8,Sunny,Low,Truck,20,1,1,0,0
283.4,Storm,High,Van,11,6,0,1,1
115.3,Rainy,Medium,Truck,19,0,1,0,1
330.3,Storm,Medium,Bike,21,0,0,0,1
180.8,Storm,Medium,Truck,11,1,0,0,1
449.0,Rainy,Low,Truck,23,2,0,0,1
307.4,Sunny,Low,Van,14,5,0,1,0
359.8,Sunny,Medium,Bike,21,2,0,0,1
446.4,Rainy,High,Truck,4,6,0,1,1
369.4,Storm,Medium,Truck,16,2,0,0,0
92.7,Storm,Low,Truck,3,2,0,0,0
305.0,Rainy,High,Van,19,4,1,0,1
127.9,Rainy,Medium,Van,4,0,0,0,1
351.5,Storm,High,Van,17,2,1,0,1
369.7,Storm,High,Bike,6,4,0,0,1
344.9,Storm,Low,Truck,5,3,0,0,1
320.3,Storm,Low,Van,15,0,0,0,1
335.2,Rainy,High,Truck,9,0,1,0,1
405.1,Storm,Low,Bike,4,6,0,1,0
104.0,Sunny,Medium,Truck,4,2,0,0,1
393.3,Sunny,High,Bike,14,1,0,0,0
339.4,Storm,Low,Truck,17,2,1,0,1
393.2,Storm,Medium,Truck,1,4,0,0,1
211.2,Storm,Medium,Truck,0,6,0,1,1
312.2,Rainy,Low,Truck,22,3,0,0,1
296.3,Storm,High,Bike,23,5,0,1,1
92.8,Storm,Low,Bike,23,4,0,0,1
25.1,Rainy,High,Van,5,3,0,0,0
7.8,Rainy,High,Bike,4,6,0,1,1
30.2,Storm,High,Truck,15,0,0,0,1
182.3,Storm,Medium,Truck,5,0,0,0,1
255.0,Rainy,High,Truck,2,3,0,0,1
110.6,Rainy,Medium,Van,6,3,0,0,0
240.1,Storm,High,Bike,21,2,0,0,1
452.7,Storm,High,Bike,21,6,0,1,1
458.4,Sunny,Medium,Van,23,3,0,0,1
260.8,Rainy,High,Truck,15,4,0,0,1
327.5,Rainy,High,Bike,5,0,0,0,1
8.6,Sunny,Low,Truck,6,0,0,0,0
418.7,Sunny,High,Truck,13,1,0,0,0
40.7,Storm,Low,Bike,22,4,0,0,1
41.3,Sunny,Medium,Truck,18,1,1,0,1
133.0,Rainy,Medium,Truck,13,4,0,0,1
338.3,Storm,Low,Truck,19,4,1,0,1
294.9,Storm,Low,Van,3,5,0,1,0
154.2,Sunny,Medium,Van,12,6,0,1,0
239.6,Storm,Low,Bike,12,4,0,0,0
275.1,Storm,Low,Van,23,3,0,0,1
475.0,Storm,High,Bike,1,0,0,0,1
200.1,Storm,Low,Van,23,2,0,0,0
175.2,Rainy,High,Truck,5,2,0,0,1
418.2,Sunny,Low,Bike,18,0,1,0,1
376.8,Storm,Medium,Truck,2,1,0,0,1
129.1,Sunny,High,Truck,10,4,0,0,1
329.5,Sunny,Medium,Truck,6,0,0,0,0
167.5,Storm,Medium,Truck,4,5,0,1,1
404.8,Rainy,Low,Bike,7,6,1,1,1
371.2,Rainy,Medium,Van,21,5,0,1,1
242.6,Rainy,Medium,Van,17,4,1,0,1
305.3,Rainy,Low,Truck,8,2,1,0,0
42.8,Sunny,Low,Truck,0,1,0,0,0
205.5,Storm,Low,Bike,8,2,1,0,0
272.1,Storm,Low,Van,7,4,1,0,0
367.9,Rainy,Low,Van,16,4,0,0,1
253.6,Storm,Low,Truck,5,0,0,0,1
225.9,Sunny,High,Truck,4,1,0,0,0
469.9,Sunny,Low,Van,2,6,0,1,0
26.2,Sunny,High,Van,15,2,0,0,0
28.0,Storm,Medium,Bike,16,3,0,0,0
418.3,Rainy,High,Truck,5,4,0,0,1
185.8,Storm,Low,Truck,12,2,0,0,1
205.9,Rainy,Medium,Van,0,1,0,0,0
222.7,Sunny,Low,Truck,8,0,1,0,1
82.9,Storm,High,Bike,7,2,1,0,0
361.5,Rainy,High,Van,6,0,0,0,1
417.5,Sunny,Low,Bike,18,2,1,0,1
316.6,Sunny,High,Bike,5,0,0,0,0
260.7,Rainy,High,Truck,0,4,0,0,1
332.6,Rainy,Low,Bike,19,5,1,1,0
89.4,Rainy,High,Bike,5,4,0,0,0
135.9,Storm,High,Van,19,1,1,0,1
192.2,Sunny,Low,Bike,16,5,0,1,0
343.8,Sunny,High,Bike,15,6,0,1,0
24.3,Storm,High,Bike,15,5,0,1,1
303.7,Sunny,High,Truck,16,3,0,0,1
26.5,Storm,Medium,Bike,12,1,0,0,0
372.0,Storm,High,Bike,4,0,0,0,1
120.1,Sunny,Medium,Truck,13,5,0,1,1
356.0,Sunny,High,Truck,16,4,0,0,1
106.7,Rainy,Medium,Van,4,5,0,1,0
130.5,Storm,Medium,Truck,19,5,1,1,0
201.7,Sunny,Medium,Truck,15,5,0,1,1
279.7,Rainy,Medium,Truck,22,1,0,0,0
428.2,Storm,Low,Truck,14,5,0,1,0
85.1,Sunny,High,Van,17,5,1,1,0
354.9,Sunny,Medium,Truck,2,2,0,0,1
463.3,Rainy,Low,Bike,7,1,1,0,1
23.7,Rainy,Medium,Truck,16,6,0,1,0
300.7,Sunny,High,Van,0,0,0,0,0
465.7,Storm,Medium,Bike,19,3,1,0,1
119.7,Sunny,High,Bike,7,2,1,0,1
82.9,Rainy,Medium,Van,12,6,0,1,0
261.3,Storm,High,Bike,17,4,1,0,1
281.8,Storm,Medium,Van,7,1,1,0,0
230.1,Rainy,High,Bike,5,0,0,0,1
281.5,Storm,Medium,Van,16,3,0,0,0
407.5,Storm,Medium,Truck,12,2,0,0,1
125.4,Rainy,Medium,Truck,18,4,1,0,1
62.6,Sunny,Medium,Truck,21,0,0,0,1
161.3,Rainy,High,Truck,22,4,0,0,1
147.2,Rainy,High,Truck,2,0,0,0,0
240.9,Rainy,Low,Truck,5,4,0,0,0
455.4,Rainy,High,Bike,23,1,0,0,0
107.4,Sunny,Low,Truck,4,0,0,0,1
460.5,Storm,High,Van,0,6,0,1,1
479.2,Rainy,Medium,Truck,15,0,0,0,0
449.0,Rainy,Medium,Bike,16,6,0,1,1
376.3,Sunny,Low,Truck,15,6,0,1,1
176.9,Storm,Low,Van,22,5,0,1,1
346.2,Sunny,High,Bike,18,5,1,1,1
308.3,Rainy,Low,Truck,7,1,1,0,1
308.5,Rainy,Low,Van,6,0,0,0,0
189.3,Rainy,Medium,Van,18,1,1,0,0
344.6,Sunny,High,Van,17,1,1,0,0
102.1,Storm,Low,Van,5,4,0,0,0
497.8,Storm,High,Truck,10,4,0,0,1
129.2,Storm,Low,Van,22,1,0,0,1
407.8,Rainy,High,Bike,23,6,0,1,1
183.4,Storm,Medium,Van,13,3,0,0,1
341.4,Storm,Low,Truck,20,0,1,0,1
489.8,Rainy,Medium,Van,16,1,0,0,0
226.2,Sunny,Medium,Truck,14,6,0,1,0
434.8,Storm,Medium,Van,19,1,1,0,1
454.0,Sunny,Low,Van,10,4,0,0,0
356.7,Storm,High,Van,14,5,0,1,0
184.8,Storm,High,Van,5,1,0,0,0
66.9,Sunny,High,Van,22,2,0,0,1
87.6,Sunny,Low,Bike,17,4,1,0,1
201.5,Sunny,Low,Van,4,1,0,0,0
443.3,Rainy,Low,Bike,9,6,1,1,0
70.0,Sunny,Low,Bike,11,3,0,0,0
432.8,Rainy,High,Van,14,0,0,0,0
350.3,Sunny,High,Truck,20,2,1,0,1
284.2,Storm,High,Truck,9,0,1,0,1
272.1,Sunny,Medium,Van,13,5,0,1,1
10.2,Storm,Low,Van,15,6,0,1,1
461.4,Rainy,Medium,Bike,13,0,0,0,1
119.5,Sunny,High,Van,13,5,0,1,0
200.4,Sunny,High,Truck,12,1,0,0,1
135.2,Rainy,High,Bike,19,5,1,1,0
139.6,Storm,High,Truck,13,4,0,0,0
95.3,Rainy,Low,Truck,19,2,1,0,1
313.3,Sunny,Medium,Bike,1,0,0,0,1
486.3,Rainy,Medium,Bike,14,2,0,0,1
49.6,Sunny,Medium,Bike,13,0,0,0,0
251.7,Rainy,Medium,Truck,10,2,0,0,0
476.1,Sunny,Medium,Van,17,1,1,0,1
448.4,Rainy,Medium,Bike,22,6,0,1,1
487.6,Sunny,High,Bike,14,3,0,0,0
263.0,Sunny,Medium,Van,9,5,1,1,1
316.4,Sunny,High,Truck,3,0,0,0,1
152.9,Rainy,Low,Truck,3,6,0,1,0
165.6,Sunny,Medium,Truck,12,5,0,1,1
484.6,Storm,High,Van,19,2,1,0,1
49.3,Sunny,Medium,Bike,19,1,1,0,0
498.5,Storm,Low,Bike,20,0,1,0,1
396.8,Sunny,Medium,Bike,17,1,1,0,0
176.9,Rainy,High,Bike,22,3,0,0,1
71.7,Sunny,Medium,Truck,17,0,1,0,0
247.6,Storm,Low,Truck,10,3,0,0,1
434.5,Storm,High,Bike,16,0,0,0,1
410.6,Storm,Medium,Van,20,0,1,0,1
96.8,Sunny,High,Van,19,5,1,1,1
36.4,Storm,Medium,Bike,21,2,0,0,0
81.3,Rainy,Medium,Van,10,6,0,1,1
331.2,Sunny,Low,Bike,6,2,0,0,0
53.9,Storm,High,Van,15,0,0,0,1
297.2,Sunny,Medium,Bike,22,2,0,0,1
460.9,Storm,Medium,Bike,20,1,1,0,1
373.0,Rainy,Medium,Truck,19,1,1,0,1
368.5,Rainy,Low,Bike,3,6,0,1,0
268.2,Sunny,Low,Truck,7,0,1,0,0
93.6,Storm,High,Van,3,4,0,0,1
182.2,Rainy,High,Truck,3,1,0,0,0
277.2,Storm,Medium,Truck,17,3,1,0,1
179.4,Rainy,High,Van,13,1,0,0,1
413.9,Rainy,High,Bike,17,1,1,0,1
277.4,Storm,Medium,Van,14,0,0,0,1
22.2,Rainy,High,Bike,4,6,0,1,1
153.7,Sunny,Low,Van,22,4,0,0,0
279.1,Storm,High,Truck,3,2,0,0,1
82.3,Rainy,Medium,Truck,7,1,1,0,0
50.5,Rainy,High,Bike,2,4,0,0,1
243.9,Rainy,High,Truck,3,1,0,0,1
23.5,Storm,Medium,Bike,1,0,0,0,0
177.2,Rainy,Medium,Bike,7,2,1,0,0
303.1,Sunny,High,Truck,1,6,0,1,1
163.1,Storm,Low,Van,22,5,0,1,1
338.4,Rainy,Medium,Truck,16,0,0,0,1
148.4,Rainy,Low,Bike,2,4,0,0,0
29.4,Rainy,Medium,Bike,16,1,0,0,0
69.5,Sunny,Medium,Truck,15,3,0,0,0
102.1,Storm,High,Truck,7,0,1,0,1
217.9,Storm,High,Bike,21,1,0,0,1
177.4,Rainy,Medium,Truck,0,6,0,1,1
493.9,Storm,Medium,Truck,14,4,0,0,0
120.6,Storm,Medium,Bike,23,2,0,0,1
371.1,Sunny,High,Bike,0,0,0,0,0
60.1,Rainy,Medium,Bike,6,1,0,0,0
105.9,Storm,Medium,Truck,19,2,1,0,0
349.1,Storm,Low,Van,21,4,0,0,1
89.3,Rainy,Low,Truck,8,1,1,0,1
472.9,Sunny,Medium,Truck,21,5,0,1,0
183.3,Sunny,Low,Van,12,3,0,0,0
256.7,Storm,Low,Van,19,3,1,0,1
103.4,Rainy,High,Truck,1,4,0,0,0
155.9,Rainy,Medium,Truck,0,3,0,0,0
180.9,Rainy,Low,Truck,1,1,0,0,1
196.6,Sunny,High,Van,4,3,0,0,0
330.2,Sunny,High,Van,21,0,0,0,0
344.8,Rainy,Low,Truck,13,1,0,0,0
168.0,Storm,Low,Bike,4,5,0,1,0
401.1,Sunny,Medium,Truck,16,4,0,0,1
497.9,Sunny,High,Truck,10,3,0,0,1
474.6,Sunny,Low,Van,23,4,0,0,0
440.7,Rainy,Medium,Van,23,2,0,0,0
320.2,Storm,Medium,Bike,6,6,0,1,1
18.0,Storm,High,Van,18,2,1,0,1
119.9,Storm,Low,Van,22,5,0,1,0
253.7,Storm,Medium,Truck,11,3,0,0,0
248.3,Sunny,Low,Bike,1,3,0,0,0
12.4,Rainy,Medium,Bike,21,2,0,0,0
37.7,Rainy,High,Van,10,2,0,0,1
127.2,Rainy,Low,Truck,12,5,0,1,1
307.7,Storm,High,Truck,16,1,0,0,1
394.5,Storm,Low,Van,1,2,0,0,0
261.8,Rainy,High,Bike,12,5,0,1,0
481.5,Sunny,Medium,Van,9,0,1,0,0
233.4,Rainy,Medium,Truck,22,6,0,1,0
234.5,Storm,Medium,Bike,16,5,0,1,1
294.8,Storm,High,Bike,13,5,0,1,1
93.5,Storm,High,Bike,2,1,0,0,1
326.0,Storm,Low,Truck,3,4,0,0,1
227.5,Rainy,Low,Truck,12,5,0,1,0
258.3,Sunny,Medium,Truck,1,5,0,1,1
170.9,Storm,Low,Bike,5,4,0,0,0
212.7,Rainy,High,Van,20,0,1,0,1
70.1,Sunny,Low,Truck,8,6,1,1,0
428.4,Storm,Low,Truck,7,0,1,0,1
240.5,Rainy,Medium,Bike,19,6,1,1,1
275.9,Storm,High,Truck,1,1,0,0,1
328.4,Sunny,Low,Bike,18,5,1,1,0
168.9,Sunny,Low,Bike,5,3,0,0,0
307.5,Storm,High,Truck,17,6,1,1,0
375.9,Rainy,Low,Bike,9,1,1,0,1
192.6,Sunny,Medium,Truck,9,5,1,1,1
348.8,Rainy,Medium,Truck,16,1,0,0,0
308.0,Sunny,High,Truck,16,0,0,0,1
345.9,Storm,Medium,Van,10,3,0,0,1
497.5,Rainy,Low,Truck,15,1,0,0,0
251.4,Sunny,High,Bike,9,5,1,1,1
16.9,Storm,Low,Truck,19,1,1,0,1
170.2,Storm,High,Bike,20,5,1,1,1
130.9,Sunny,Medium,Van,17,0,1,0,0
61.3,Rainy,Medium,Van,18,6,1,1,0
416.9,Sunny,Medium,Van,15,1,0,0,0
22.6,Sunny,Medium,Bike,14,6,0,1,0
448.5,Rainy,Medium,Truck,16,0,0,0,1
340.7,Storm,High,Bike,18,1,1,0,1
458.5,Rainy,Low,Bike,0,3,0,0,0
315.1,Sunny,High,Truck,5,3,0,0,1
392.3,Rainy,High,Van,1,6,0,1,1
251.0,Sunny,Medium,Van,6,0,0,0,1
60.6,Sunny,Low,Bike,16,3,0,0,0
453.0,Sunny,Low,Van,23,2,0,0,0
388.9,Sunny,Low,Truck,4,3,0,0,0
232.4,Storm,High,Bike,9,2,1,0,1
424.8,Sunny,Medium,Van,3,2,0,0,0
374.0,Sunny,High,Van,6,5,0,1,1
146.9,Storm,Medium,Van,3,0,0,0,1
140.5,Sunny,High,Truck,3,4,0,0,0
276.9,Rainy,Low,Truck,18,5,1,1,1
159.1,Rainy,High,Van,4,4,0,0,1
339.4,Sunny,Medium,Bike,13,2,0,0,1
300.1,Storm,High,Truck,14,1,0,0,1
169.5,Sunny,High,Truck,2,0,0,0,0
235.5,Sunny,Low,Truck,3,1,0,0,0
324.0,Rainy,Medium,Bike,4,2,0,0,0
132.7,Rainy,Medium,Bike,21,1,0,0,0
441.8,Rainy,Medium,Bike,15,5,0,1,1
233.3,Sunny,Medium,Van,18,1,1,0,0
205.8,Storm,Low,Van,20,4,1,0,0
268.7,Rainy,High,Van,19,3,1,0,1
487.1,Rainy,Low,Van,22,1,0,0,1
490.2,Storm,Medium,Truck,7,5,1,1,1
43.6,Storm,High,Van,18,2,1,0,1
279.8,Rainy,Low,Van,2,4,0,0,1
408.0,Rainy,Medium,Van,21,1,0,0,1
409.4,Storm,High,Bike,4,2,0,0,1
268.0,Rainy,High,Truck,6,4,0,0,1
161.7,Storm,High,Van,22,5,0,1,1
49.2,Sunny,High,Truck,4,3,0,0,1
187.8,Storm,Low,Bike,17,3,1,0,0
59.3,Rainy,Low,Bike,22,4,0,0,0
162.5,Rainy,Medium,Van,17,5,1,1,0
240.1,Sunny,High,Van,13,2,0,0,1
437.0,Sunny,Low,Bike,20,1,1,0,1
443.0,Storm,Medium,Bike,4,1,0,0,0
430.8,Storm,High,Van,5,4,0,0,1
278.3,Rainy,Medium,Van,5,3,0,0,0
291.1,Storm,Low,Truck,8,4,1,0,0
290.3,Sunny,Low,Truck,22,2,0,0,1
243.4,Storm,Low,Bike,23,2,0,0,0
491.9,Rainy,Medium,Truck,16,5,0,1,1
126.4,Storm,High,Truck,2,6,0,1,1
400.1,Rainy,High,Bike,17,0,1,0,1
229.7,Rainy,High,Truck,13,1,0,0,0
400.1,Rainy,Low,Bike,19,5,1,1,1
393.6,Rainy,Low,Truck,18,4,1,0,1
329.9,Rainy,High,Truck,9,6,1,1,1
255.3,Rainy,Medium,Bike,8,0,1,0,0
12.0,Sunny,High,Bike,23,1,0,0,0
188.0,Sunny,Medium,Truck,15,1,0,0,0
431.7,Rainy,Low,Bike,4,3,0,0,0
496.8,Rainy,Low,Truck,23,1,0,0,1
291.0,Rainy,Low,Truck,3,2,0,0,1
202.4,Rainy,Medium,Truck,17,0,1,0,1
354.3,Rainy,Medium,Bike,13,5,0,1,1
399.7,Rainy,High,Van,21,5,0,1,1
268.0,Rainy,Medium,Truck,8,4,1,0,1
402.1,Rainy,High,Truck,14,4,0,0,1
124.7,Storm,High,Bike,10,0,0,0,1
94.1,Storm,Low,Truck,2,4,0,0,1
265.0,Storm,Medium,Van,23,0,0,0,1
21.9,Storm,Low,Bike,21,3,0,0,0
475.5,Storm,Low,Truck,2,5,0,1,1
191.1,Storm,High,Bike,22,0,0,0,1
236.1,Sunny,High,Van,13,1,0,0,0
386.1,Rainy,Medium,Bike,2,0,0,0,0
194.5,Rainy,Low,Van,5,2,0,0,1
489.8,Sunny,High,Van,20,0,1,0,1
272.6,Rainy,Low,Truck,3,0,0,0,1
133.2,Sunny,Low,Bike,23,5,0,1,0
14.3,Rainy,Low,Truck,0,5,0,1,1
198.3,Sunny,High,Van,18,4,1,0,1
470.3,Rainy,Medium,Van,23,3,0,0,0
39.7,Sunny,Low,Van,15,2,0,0,0
467.8,Rainy,Medium,Truck,12,1,0,0,1
479.6,Sunny,Medium,Truck,2,6,0,1,1
384.4,Storm,Low,Bike,1,3,0,0,0
152.9,Rainy,Low,Truck,11,2,0,0,1
318.2,Storm,Low,Bike,6,4,0,0,0
298.5,Rainy,Medium,Bike,20,3,1,0,1
482.7,Rainy,Low,Bike,1,5,0,1,0
26.2,Sunny,Low,Truck,16,5,0,1,0
435.7,Storm,Low,Truck,7,2,1,0,1
369.1,Rainy,High,Bike,19,3,1,0,1
326.1,Sunny,Low,Truck,9,4,1,0,0
230.8,Sunny,High,Bike,3,5,0,1,0
309.7,Sunny,Low,Van,23,4,0,0,0
64.8,Storm,High,Truck,10,0,0,0,0
110.5,Sunny,High,Bike,2,3,0,0,1
380.0,Sunny,High,Van,5,3,0,0,1
293.1,Sunny,Low,Truck,12,5,0,1,1
440.4,Sunny,Low,Bike,2,0,0,0,0
444.0,Rainy,High,Van,4,4,0,0,1
139.1,Rainy,Medium,Bike,19,5,1,1,1
94.1,Rainy,High,Bike,9,6,1,1,1
281.1,Sunny,Low,Truck,19,6,1,1,0
493.5,Storm,Low,Van,20,2,1,0,1
31.3,Sunny,Low,Truck,15,4,0,0,1
461.7,Sunny,High,Van,6,5,0,1,1
310.3,Rainy,Low,Bike,1,1,0,0,0
83.2,Sunny,Medium,Truck,2,3,0,0,1
225.2,Storm,Medium,Van,23,3,0,0,0
118.9,Sunny,Medium,Bike,7,1,1,0,0
104.0,Sunny,Low,Van,15,5,0,1,0
76.7,Storm,Medium,Bike,11,2,0,0,1
101.1,Rainy,Medium,Bike,4,3,0,0,0
34.5,Sunny,Low,Van,13,3,0,0,0
113.8,Rainy,High,Bike,19,4,1,0,1
485.2,Sunny,Low,Van,15,1,0,0,0
297.8,Rainy,Medium,Bike,13,2,0,0,0
127.7,Rainy,High,Bike,4,1,0,0,0
7.5,Sunny,Low,Van,16,4,0,0,0
200.2,Storm,Low,Van,7,1,1,0,1
11.1,Storm,Medium,Bike,11,4,0,0,1
499.5,Sunny,Medium,Truck,5,2,0,0,1
287.3,Storm,Low,Van,4,6,0,1,0
96.5,Rainy,High,Van,20,3,1,0,0
40.0,Storm,Medium,Truck,9,2,1,0,1
350.5,Storm,High,Truck,21,1,0,0,1
171.2,Sunny,High,Truck,1,4,0,0,1
235.3,Sunny,Medium,Van,20,5,1,1,0
282.6,Sunny,Low,Van,17,3,1,0,0
370.0,Storm,High,Bike,23,0,0,0,1
179.6,Rainy,High,Truck,8,6,1,1,1
175.9,Rainy,High,Truck,15,6,0,1,1
413.6,Rainy,Medium,Truck,21,6,0,1,0
470.7,Sunny,Low,Van,2,2,0,0,0
147.7,Sunny,Low,Bike,3,1,0,0,0
79.5,Sunny,High,Truck,9,4,1,0,0
273.0,Sunny,Medium,Van,14,5,0,1,0
149.3,Sunny,Low,Bike,20,0,1,0,0
174.7,Storm,Medium,Van,21,2,0,0,1
276.5,Rainy,Medium,Truck,9,4,1,0,0
117.3,Rainy,Medium,Bike,11,5,0,1,0
87.3,Sunny,High,Truck,5,6,0,1,0
348.0,Storm,Low,Bike,3,2,0,0,0
289.4,Rainy,Medium,Van,6,3,0,0,0
334.4,Rainy,Low,Van,17,5,1,1,0
65.1,Sunny,Medium,Van,4,1,0,0,0
82.2,Storm,High,Truck,20,1,1,0,1
448.5,Storm,High,Bike,23,2,0,0,0
172.6,Sunny,High,Van,4,6,0,1,0
157.5,Rainy,High,Bike,11,4,0,0,1
306.0,Sunny,High,Truck,8,1,1,0,1
271.5,Rainy,High,Truck,16,2,0,0,1
162.3,Storm,High,Bike,11,5,0,1,1
427.6,Rainy,Medium,Van,9,6,1,1,1
488.9,Storm,Low,Bike,14,1,0,0,0
402.8,Rainy,Low,Truck,23,0,0,0,1
418.6,Storm,Low,Bike,9,1,1,0,0
265.0,Rainy,Low,Truck,12,2,0,0,1
321.2,Rainy,Medium,Bike,14,4,0,0,0
457.9,Sunny,Low,Van,17,1,1,0,1
414.0,Storm,Medium,Van,23,6,0,1,1
396.7,Sunny,Medium,Van,20,5,1,1,1
334.6,Rainy,Medium,Bike,22,6,0,1,1
64.1,Rainy,Medium,Bike,23,5,0,1,0
285.0,Rainy,High,Truck,22,5,0,1,1
258.7,Storm,Low,Van,18,6,1,1,1
233.2,Storm,Low,Van,1,6,0,1,1
319.9,Rainy,Low,Van,16,2,0,0,0
259.4,Storm,Low,Bike,5,5,0,1,1
161.5,Storm,Medium,Van,22,0,0,0,1
269.5,Rainy,Low,Bike,16,0,0,0,0
245.0,Rainy,Low,Bike,4,6,0,1,1
98.3,Storm,High,Truck,17,3,1,0,1
379.4,Sunny,Medium,Van,3,4,0,0,1
13.6,Rainy,Medium,Truck,4,3,0,0,1
493.9,Storm,Medium,Bike,9,6,1,1,1
63.7,Sunny,High,Bike,7,2,1,0,1
69.5,Sunny,Medium,Truck,3,5,0,1,1
244.7,Rainy,Low,Bike,1,6,0,1,0
298.6,Rainy,Low,Van,2,1,0,0,0
378.5,Sunny,High,Bike,6,6,0,1,0
19.5,Sunny,High,Van,11,2,0,0,1
252.8,Storm,High,Bike,18,6,1,1,1
291.2,Sunny,High,Bike,6,2,0,0,1
378.2,Sunny,High,Bike,16,4,0,0,0
186.4,Storm,Low,Van,3,1,0,0,0
490.7,Rainy,Low,Truck,13,4,0,0,0
160.6,Rainy,Low,Truck,15,6,0,1,1
147.7,Storm,Low,Bike,15,6,0,1,1
231.2,Storm,Medium,Truck,7,3,1,0,1
492.6,Rainy,Low,Bike,21,5,0,1,1
499.4,Rainy,High,Bike,14,6,0,1,1
47.1,Sunny,Medium,Van,18,5,1,1,0
446.8,Sunny,Low,Van,10,3,0,0,0
495.4,Sunny,Low,Van,15,0,0,0,0
384.2,Storm,Medium,Truck,11,1,0,0,1
475.3,Rainy,High,Van,14,5,0,1,1
247.2,Sunny,High,Bike,3,1,0,0,1
38.8,Storm,Low,Bike,19,6,1,1,1
154.9,Storm,Low,Bike,16,2,0,0,0
235.7,Rainy,High,Van,16,6,0,1,1
405.7,Storm,High,Bike,1,6,0,1,0
64.0,Rainy,Medium,Van,14,2,0,0,1
280.5,Rainy,High,Bike,13,6,0,1,1
197.6,Sunny,High,Truck,21,6,0,1,0
288.2,Rainy,High,Bike,1,0,0,0,1
297.6,Rainy,High,Truck,9,5,1,1,1
297.3,Sunny,Medium,Van,18,1,1,0,0
314.5,Rainy,Low,Van,11,1,0,0,1
332.3,Sunny,Low,Truck,18,5,1,1,0
37.4,Rainy,Low,Van,0,2,0,0,0
233.2,Rainy,High,Truck,8,5,1,1,1
296.1,Rainy,Medium,Truck,10,3,0,0,1
246.7,Storm,High,Bike,15,4,0,0,0
335.4,Sunny,High,Van,13,4,0,0,1
424.4,Sunny,High,Bike,8,0,1,0,1
288.9,Sunny,High,Truck,22,5,0,1,0
298.0,Rainy,Low,Truck,15,5,0,1,1
398.8,Storm,Medium,Truck,13,6,0,1,1
104.0,Rainy,Medium,Truck,14,4,0,0,0
94.4,Sunny,High,Truck,5,5,0,1,0
332.1,Storm,Medium,Van,17,4,1,0,1
385.7,Rainy,High,Truck,1,5,0,1,1
233.9,Sunny,Low,Truck,9,0,1,0,0
162.7,Sunny,High,Bike,8,1,1,0,1
84.5,Storm,High,Bike,7,4,1,0,1
18.7,Rainy,Medium,Van,13,6,0,1,0
23.3,Sunny,Medium,Bike,8,0,1,0,0
331.0,Sunny,High,Bike,15,5,0,1,1
430.5,Sunny,Medium,Truck,2,5,0,1,0
448.9,Storm,High,Bike,23,0,0,0,1
60.4,Storm,High,Bike,21,1,0,0,1
388.7,Storm,Medium,Van,7,4,1,0,1
404.3,Rainy,High,Truck,23,3,0,0,1
214.3,Sunny,Low,Bike,8,4,1,0,0
